Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Source / Link,Notes,Incomplete
Oracle cumulative Nvidia through Q1 2022,Nvidia,Oracle,1/1/2022,3/31/2022,1606,754,3440,5093,2393,10910,2,1,4,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q2 2022,Nvidia,Oracle,1/1/2022,6/30/2022,3381,1645,6947,10722,5217,22033,4,2,9,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q3 2022,Nvidia,Oracle,1/1/2022,9/30/2022,5223,2578,10392,16239,8031,32400,7,3,13,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q4 2022,Nvidia,Oracle,1/1/2022,12/31/2022,7841,4209,14540,21492,11144,40822,9,5,17,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q1 2023,Nvidia,Oracle,1/1/2022,3/31/2023,11350,6418,19875,26874,14573,49046,12,7,22,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q2 2023,Nvidia,Oracle,1/1/2022,6/30/2023,19084,11499,31968,36809,21090,64233,18,11,31,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q3 2023,Nvidia,Oracle,1/1/2022,9/30/2023,31633,19606,52027,50984,30549,85646,27,17,45,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q4 2023,Nvidia,Oracle,1/1/2022,12/31/2023,54642,35017,85520,74520,46588,120251,43,28,69,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q1 2024,Nvidia,Oracle,1/1/2022,3/31/2024,88506,58910,134235,108954,70560,167931,67,44,103,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q2 2024,Nvidia,Oracle,1/1/2022,6/30/2024,130525,88036,193838,150441,100117,227054,97,65,144,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q3 2024,Nvidia,Oracle,1/1/2022,9/30/2024,181677,123695,265502,201630,135735,299498,132,90,194,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q4 2024,Nvidia,Oracle,1/1/2022,12/31/2024,268779,188551,380146,265760,183387,384565,185,129,264,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q1 2025,Nvidia,Oracle,1/1/2022,3/31/2025,420934,307144,579444,343284,243731,484632,264,190,366,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q2 2025,Nvidia,Oracle,1/1/2022,6/30/2025,596055,439186,814974,426368,306238,591608,355,260,488,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q3 2025,Nvidia,Oracle,1/1/2022,9/30/2025,803155,597304,1079986,515374,375131,706398,466,344,630,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q4 2025,Nvidia,Oracle,1/1/2022,12/31/2025,1031001,770349,1384504,605816,444889,825379,586,436,791,,Estimates generated on: 04-02-2026 14:47,
Oracle cumulative Nvidia through Q1 2026,Nvidia,Oracle,1/1/2022,3/31/2026,1094216,815384,1471064,630366,463407,858882,620,461,836,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 14:47,checked
Other cumulative AMD through Q1 2024,AMD,Other,1/1/2024,3/31/2024,21378,14168,30585,43259,31309,58004,25,18,33,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other cumulative AMD through Q2 2024,AMD,Other,1/1/2024,6/30/2024,61532,41741,83655,81827,61724,105990,52,39,68,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other cumulative AMD through Q3 2024,AMD,Other,1/1/2024,9/30/2024,138658,104100,176564,155121,122941,190883,107,84,131,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other cumulative AMD through Q4 2024,AMD,Other,1/1/2024,12/31/2024,231095,179337,288776,240928,195164,291871,171,138,208,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other cumulative AMD through Q1 2025,AMD,Other,1/1/2024,3/31/2025,270194,192921,351366,272087,209268,340218,196,148,247,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other cumulative AMD through Q2 2025,AMD,Other,1/1/2024,6/30/2025,294614,201572,389089,289677,215411,368178,210,153,271,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other cumulative AMD through Q3 2025,AMD,Other,1/1/2024,9/30/2025,340829,213495,462631,315484,224535,409683,235,161,309,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other cumulative AMD through Q4 2025,AMD,Other,1/1/2024,12/31/2025,388586,228136,538546,338109,231608,442485,260,169,348,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other cumulative Nvidia through Q1 2022,Nvidia,Other,1/1/2022,3/31/2022,22056,2520,44402,68792,5667,139694,28,2,56,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q2 2022,Nvidia,Other,1/1/2022,6/30/2022,45607,5175,92435,141354,15613,289845,57,6,116,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q3 2022,Nvidia,Other,1/1/2022,9/30/2022,76763,16066,143594,238829,48239,447643,96,20,180,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q4 2022,Nvidia,Other,1/1/2022,12/31/2022,102593,27623,190370,295704,74632,539500,123,34,220,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q1 2023,Nvidia,Other,1/1/2022,3/31/2023,133284,44042,234568,336966,104942,606949,146,53,253,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q2 2023,Nvidia,Other,1/1/2022,6/30/2023,194068,68991,329586,417529,165330,719405,195,91,318,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q3 2023,Nvidia,Other,1/1/2022,9/30/2023,293535,114779,486112,538369,257168,867895,272,143,415,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q4 2023,Nvidia,Other,1/1/2022,12/31/2023,493284,237995,762671,733523,413027,1092848,410,245,587,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q1 2024,Nvidia,Other,1/1/2022,3/31/2024,721958,370871,1101922,975845,585909,1408135,577,348,821,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q2 2024,Nvidia,Other,1/1/2022,6/30/2024,989564,511020,1523356,1245963,760640,1757151,764,455,1081,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q3 2024,Nvidia,Other,1/1/2022,9/30/2024,1214656,596744,1897875,1458151,866845,2115406,911,528,1342,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,1595079,800685,2493513,1769362,1031535,2532938,1163,678,1669,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,2052958,1006756,3175197,1944033,1159085,2822244,1373,827,1975,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,2760789,1463713,4194516,2284382,1463449,3200948,1748,1148,2408,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,3469848,1867131,5246152,2590119,1679246,3535577,2136,1453,2873,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,4907892,2850041,7086162,3171495,2238520,4174197,2894,2121,3747,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Estimates generated on: 04-01-2026 15:35",
Other cumulative Nvidia through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,5359033,3150015,7657201,3348809,2373147,4379437,3134,2296,4018,,"Excludes Microsoft, Meta, Amazon, Google, China, xAI. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-01-2026 15:35",checked
Colossus Q3 2024,Nvidia,xAI,1/1/2024,9/30/2024,100000,,,100000,,,70,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips.",
Colossus Q4 2024,Nvidia,xAI,1/1/2024,12/31/2024,100000,,,100000,,,70,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips.",
Colossus Q1 2025,Nvidia,xAI,1/1/2024,3/31/2025,200000,,,200000,,,140,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips.",
Colossus Q2 2025,Nvidia,xAI,1/1/2024,6/30/2025,200000,,,200000,,,140,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips.",
Colossus Q3 2025,Nvidia,xAI,1/1/2024,9/30/2025,553714,,,340000,,,308,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips.",
Colossus Q4 2025,Nvidia,xAI,1/1/2024,12/31/2025,553714,,,340000,,,308,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. No quarterly breakdown for the same reason",
